Artist Name,Song Name,Genre Tags
Brooks Garth,That Summer,Unknown
Brooks Garth,The Beaches of Cheyenne,Unknown
Brooks Garth,The Dance,Unknown
Brooks Garth,The River,Unknown
Brooks Garth,The Thunder Rolls,Unknown
Brooks Garth,"Two of a Kind, Workin' on a Full House",Unknown
Brooks Garth,Two Pina Coladas,country
Brooks Garth,Unanswered Prayers,Unknown
Bros,I Owe You Nothing,Unknown
Brotherhood of Man,Figaro,Unknown
Brotherhood of Man,Save Your Kisses for Me,Unknown
Brown Clarence Gatemouth,Never Ending Love for You,Unknown
Brown James,Cold Sweat,Unknown
Brown James,I Got the Feelin,"funk, funk soul, r&b, rhythm & blues, rock pop, soul"
Brown James,I Got You (I Feel Good),Unknown
Brown James,It's A Man's Man's World,Unknown
Brown James,Living in America,"funk, soul"
Brown James,Papa's Got a Brand New Bag,"chachachá, funk, funk soul, instrumental soul, pop, r&b, rhythm & blues, soul"
Brown James,Sex Machine (Get Up I Feel Like Being A),Unknown
Brown James,Try Me,Unknown
Brownsville Station,Smokin' In the Boy's Room,Unknown
Bruce Channel,Hey Baby,Unknown
Bruce Hornsby,Another Day,Unknown
Bruce Hornsby,China Doll,"jazz, rock, soft rock"
Bruce Hornsby,Country Doctor,Unknown
Bruce Hornsby,Cruise Control,Unknown
Bruce Hornsby,Every Little Kiss,Unknown
Bruce Hornsby,Fire on the Cross,"rock, soft rock"
Bruce Hornsby,Harbor Lights,Unknown
Bruce Hornsby,Look Out Any Window,"rock, soft rock"
Bruce Hornsby,Mandolin Rain,"jazz, jazz rock, pop, pop rock, rock"
Bruce Hornsby,Passing Through,Unknown
Bruce Hornsby,Spider Fingers,Unknown
Bruce Hornsby,Stander on the Mountain,Unknown
Bruce Hornsby,The End of the Innocence,Unknown
Bruce Hornsby,The Long Race,Unknown
Bruce Hornsby,The Old Playground,Unknown
Bruce Hornsby,The Show Goes On,"jazz, jazz rock, pop, pop rock, rock"
Bruce Hornsby,The Way It Is,Unknown
Bruce Hornsby,Walk in the Sun,"jazz, jazz rock, pop, pop rock, rock, singer-songwriter, soft rock"
Bruce Hornsby & The Range,Another Day,Unknown
Bruce Hornsby & The Range,Look Out Any Window,Unknown
Bruce Hornsby & The Range,Stander on the Mountain,"pop, rock, soft rock"
Bruce Hornsby & The Range,The Long Race,Unknown
Bruce Hornsby & The Range,The Way It Is,Unknown
Bruce Springsteen,2 Hearts,Unknown
Bruce Springsteen,Badlands,Unknown
Bruce Springsteen,Born in the U.S.A,"classic rock, rock, singer-songwriter"
Bruce Springsteen,Born to Run,Unknown
Bruce Springsteen,Brilliant Disguise,Unknown
Bruce Springsteen,Cover Me,Unknown
Bruce Springsteen,Dancing in the Dark,Unknown
Bruce Springsteen,Darkness on the Edge of Town,"1978, album rock, american traditional rock, classic rock, darkness, folk rock, hard rock, heartland rock, rock, rock and roll, rock music, singer-songwriter"
Bruce Springsteen,Darlington County,"classic rock, rock, singer-songwriter"
Bruce Springsteen,Glory Days,Unknown
Bruce Springsteen,Human Touch,"classic rock, heartland rock, pop, pop rock, pop rock_pop_classic rock, rock, singer-songwriter"
Bruce Springsteen,Hungry Heart,"classic rock, rock, singer-songwriter"
Bruce Springsteen,I'm On Fire,Unknown
Bruce Springsteen,Jungleland,Unknown
Bruce Springsteen,My Hometown,Unknown
Bruce Springsteen,Pink Cadillac,Unknown
Bruce Springsteen,Streets of Philadelphia,Unknown
Bruce Springsteen,Tenth Avenue Freeze-Out,Unknown
Bruce Springsteen,The Rising,Unknown
Bruce Springsteen,The River,Unknown
Brunner & Brunner,Bis in alle Ewigkeit,Unknown
Brunner & Brunner,Du bist Leben fur mich,Unknown
Brunner & Brunner,Eis im Vulkan,schlager
Brunner & Brunner,"Immer wieder, immer mehr",Unknown
Brunner & Brunner,Party Mix 4_ Weil dein Herz dich verrat Du bist alles auf dieser Welt Wenn du einsam bist Sandy Goodbye Liebe kann so viel verzeihen Tief in der Nacht Lieb' mich mit Leib und Seele,Unknown
Brunner & Brunner,Schenk' mir diese eine Nacht,Unknown
Brunner & Brunner,Shananana (lass' uns leben),Unknown
Brunner & Brunner,Weil dein Herz dich verrat,Unknown
Brunner & Brunner,Wie der Wind wehst du mir ins Gesicht,Unknown
Bruno,A Solidao e Uma Ressaca,Unknown
Bruno,Bijuteria,Unknown
Bruno,So Pro Meu Prazer,Unknown
Bryan Adams,(Everything I Do) I Do It For You,Unknown
Bryan Adams,All for Love,"classic rock, pop, pop rock, rock, soft rock"
Bryan Adams,"All for One, All for Love",Unknown
Bryan Adams,Back to You (MTV Unplugged version),Unknown
Bryan Adams,Back to You,top 40
Bryan Adams,Before the Night Is Over,Unknown
Bryan Adams,Can't Stop This Thing We Started,rock
Bryan Adams,Christmas Time,Unknown
Bryan Adams,Cuts Like a Knife,"acoustic rock, adult contemporary, album rock, classic rock, contemporary pop/rock, mainstream rock, pop, pop/rock, rock"
Bryan Adams,Don't Give It Up,Unknown
Bryan Adams,Every Thing I Do It for You (Robin Hood),Unknown
Bryan Adams,Have Ever You Really Loved a Woman_,Unknown
Bryan Adams,Heaven,Unknown
Bryan Adams,Here I Am (End Title),"american trad rock, ballad, classic rock, movie soundtrack, pop, rock, soundtrack"
Bryan Adams,House Arrest,Unknown
Bryan Adams,I Finally Found Someone,"movie soundtrack, pop, pop rock, rock, score, soft rock, soundtrack"
Bryan Adams,I'm Ready,Unknown
Bryan Adams,It's Only Love,"adult contemporary, classic rock, pop, pop rock, r&b, rock, rock and roll, soft rock, soul"
Bryan Adams,Kids Wanna Rock,rock/pop
Bryan Adams,Let's Make a Night to Remember,Unknown
Bryan Adams,On a Day Like Today,Unknown
Bryan Adams,One Night Love Affair,Unknown
Bryan Adams,Please Forgive Me,Unknown
Bryan Adams,Rock Steady,Unknown
Bryan Adams,Run To You,Unknown
Bryan Adams,Somebody,Unknown
Bryan Adams,Straight From The Heart,Unknown
Bryan Adams,Summer of '69,Unknown
Bryan Adams,Summer of ',"classic rock, mainstream rock, pop, pop rock, rock"
Bryan Adams,The Best of Me,Unknown
Bryan Adams,This Time,Unknown
Bryan Adams,Thought I'd Died and Gone to Heaven,Unknown
Bryan Adams,When You're Gone,Unknown
Bryson,Tonight I Celebrate My Love For You,Unknown
Buck Owens,Johnny B. Goode,Unknown
Buck Owens,Under Your Spell Again,country
Buddy Holly,Everyday,Unknown
Buddy Holly,Gone (version 1),Unknown
Buddy Holly,It's So Easy,Unknown
Buddy Holly,Oh Boy,Unknown
Buddy Holly,Peggy Sue,Unknown
Buddy Holly,That'll Be The Day,Unknown
Buena Vista Social Club,Candela,"bolero, cuban, dance, latin, spanish"
Buena Vista Social Club,El cuarto de Tula,afro-cuban jazz
Buena Vista Social Club,Murmullo,"cuban, latin, spanish"
Buffalo Springfield,For What It's Worth,Unknown
Buffalo Springfield,Sit Down I Think I Love You,"am pop, country rock"
Buggles,Video Killed the Radio Star,Unknown
Bumble B,Nut Rocker,Unknown
Burt Bacharach,Alfie,Unknown
Burt Bacharach,What's New Pussycat_,Unknown
Burton Lane,Too Late Now,Unknown
Bush,Army Dreams,Unknown
Bush,Cold Contagious,Unknown
Bush,Comedown,Unknown
Bush,Glycerine,Unknown
Bush,Greedy Fly,Unknown
Bush,Little Things,Unknown
Bush,Machinehead,Unknown
Bush,Swallowed,Unknown
Bush,X-Girlfriend,"alternative, alternative rock, grunge, hard rock, post-grunge, rock"
Busta Rhymes,Put Your Hands Where My Eyes Could See,Unknown
Busta Rhymes,Turn It Up (remix)   Fire It Up,Unknown
Busta Rhymes,Woo Hah,Unknown
"BUTLER, JONATHAN",Lies,Unknown
Buzz Clifford,Baby Sittin' Boogie,Unknown
Byrd Charlie,The Girl From Ipanema,Unknown
Byron Berline,Faded Love,Unknown
BZN,Banjo Man,Unknown
BZN,My Number One,Unknown
BZN,Oh Me Oh My,Unknown
BZN,Santo Domingo,pop
BZN,Yeppa,pop
B_Witched,Blame It on the Weatherman,Unknown
B_Witched,C'Est La Vie,"bubblegum pop, electronic, euro house, europop, hip hop, house, pop"
B_Witched,Jesse Hold On,Unknown
B_Witched,Jump Down,"bubblegum pop, contemporary folk, dance-pop, electronic, europop, house, pop, teen pop"
B_Witched,Let's Go (The B_Witched Jig),Unknown
B_Witched,To You I Belong,Unknown
C'est Tout,Het Grote Puntje Puntje Lied,Unknown
C'est Tout,Ole In The USA,Unknown
C'est Tout,Tandenborstel jive,Unknown
C'est Tout,Tutti Di No No,Unknown
C'est Tout,Willem Tell,Unknown
C+C Music Factory,Gonna Make You Swat (Everybody dance Now),Unknown
C.J. Lewis,Sweets for My Sweet,Unknown
Cabrel Francis,Encore et encore,"blues, chanson française, pop, rock"
Cabrel Francis,L'encre de tes yeux,Unknown
Cabrel Francis,Quelqu'un de l'Interieur,Unknown
Cabrel Francis,Question d'equilibre,"blues, chanson française, folk, pop, rock"
Cabrel Francis,Repondez-moi,Unknown
Cabrel Francis,Si tu la croises un jour,"chanson française, french pop, pop"
Cake,Never There,Unknown
Cake,The Distance,Unknown
Calimeros,Ich vertraue Dir weil ich Dich liebe,Unknown
Calloway,I Wanna Be Rich,"contemporary r&b, electro, electronic, funk, pop, r&b, soul, urban soul"
Calvert,Morgen,Unknown
Camaleonti,Applausi,Unknown
Camaleonti,Cuore di vetro,Unknown
Camaleonti,Eternita,Unknown
Camaleonti,Io per lei,Unknown
Camaleonti,L'ora dell'amore,Unknown
Camaleonti,Mamma mia,Unknown
Camaleonti,Perche ti amo,Unknown
Camaleonti,Viso d'angelo,Unknown
Camel,Chord Change,Unknown
Camel,Rain Dances,"classic rock, progressive rock, rock, rock/pop"
Camel,Song Within a Song,"art rock, classic rock, progressive rock, progressive-rock, rock, symphonic prog"
Camel,The Snow Goose,Unknown
Cameo,Back and Forth,"funk, old school, pop, r&b, soul"
Cameo,Word Up,Unknown
Candi Staton,Young Hearts Run Free,Unknown
Canned Heat,Going Up the Country,rock
Canned Heat,On the Road Again,Unknown
Canned Heat,Rollin' and Tumblin',"blues, blues rock, boogie rock, classic rock, electric blues, pop, psychedelic rock, rock"
Cannibal & The Headhunters,Land of 1000 Dances,Unknown
Capella,You Made Me the Thief of Your Heart,Unknown
Captain Hollywood Project,Find Another Way (single mix),Unknown
Captain Hollywood Project,Flying High (single mix),"electronic, euro house, trance"
Captain Hollywood Project,Impossible,Unknown
Captain Hollywood Project,More and More,Unknown
Captain Hollywood Project,Only With You (Faze 2 edit),Unknown
Captain Jack,Drill Instructor,Unknown
Captain Jack,Little Boy,Unknown
Captain Jack,Soldier Soldier,Unknown
Carboni,Ci stiamo sbagliando,Unknown
Carboni,Ci vuole un fisico bestiale,Unknown
Carboni,Colori,Unknown
Carboni,Faccio I Conti Con Te,Unknown
Carboni,Farfallina,Unknown
Carboni,Il mio cuore fa ciock,Unknown
Carboni,Inno nazionale,Unknown
Carboni,Le ragazze,Unknown
Carboni,Mare Mare,Unknown
Carboni,Ni na na,Unknown
Carboni,Non e,Unknown
Carboni,Silvia lo sai,Unknown
Carboni,Vedo risorgere il sole,Unknown
Carboni,Vieni a vivere con me,Unknown
Carboni,Virtuale,Unknown
Carey,Endless Love,Unknown
Carl Douglas,Kung Fu Fighting,"blues, dance, dance-pop, electronic, euro house, eurodance, new jack swing, pop, teen pop"
Carl Perkins,Blue Suede Shoes,Unknown
Carl Teike,Alte Kameraden,Unknown
Carly Simon,(We Have) No Secrets,Unknown
Carly Simon,Attitude Dancing,"disco, pop, rock"
Carly Simon,Half a Chance,"pop, rock"
Carly Simon,Mockingbird,Unknown
Carly Simon,Nobody Does It Better,Unknown
Carly Simon,That's The Way I've Always Heard It Should Be,"ballad, blues rock, oldies 70 s, pop, pop rock, rock, singer-songwriter, soft rock"
Carmen,On My Way in L. A,Unknown
Carmen Eric,All by Myself,"ballad, classic rock, pop, pop rock, rock, soft rock"
Carmen Eric,Hungry Eyes,Unknown
Carmen Eric,Make Me Lose Control,Unknown
Carmina Burana,O Fortuna,Unknown
Carnes Kim,Bette Davis Eyes,Unknown
Carole King,(You Make Me Feel Like) A Natural Woman,Unknown
Carole King,I Feel the Earth Move,Unknown
Carole King,It's Too Late,Unknown
Carole King,So Far Away,Unknown
Carole King,Will You Love Me Tomorrow,"acoustic rock, classic rock, folk, folk-rock, rock, singer-songwriter"
Carole King,You've Got a Friend,Unknown
Carpenter,I Feel Lucky,Unknown
Carpenter,Passionate Kisses,"alternative country, americana, blues, contemporary country, contemporary folk, country, country rock, folk, general folk, pop rock, r b, rock & roll"
Carpenters,(They Long to Be) Close to You,Unknown
Carpenters,Breaking Up Is Hard to Do,"ballad, pop, rock, soft rock"
Carpenters,Close to You,Unknown
Carpenters,For All We Know,"pop, soft rock"
Carpenters,Goodbye to Love,Unknown
Carpenters,Hurting Each Other,Unknown
Carpenters,I Kept on Loving You,Unknown
Carpenters,I Won't Last A Day Without You,Unknown
Carpenters,It's Going to Take Some Time,Unknown
Carpenters,It's Going to Take Sometime,Unknown
Carpenters,Jambalaya (On the Bayou),Unknown
Carpenters,Let Me Be the One,Unknown
Carpenters,Medley (They long to Be) Close to You   For All We Know   Top of the World   Ticket to Ride   Only Yesterday   I Wont Last a Day Without You   Hurting Each Other   Superstar   Rainy Days and Mondays   Goodbye to Love,Unknown
Carpenters,Only Yesterday,Unknown
Carpenters,Please Mister Postman,Unknown
Carpenters,Rainy Days and Mondays,Unknown
Carpenters,Sing,Unknown
Carpenters,Sweet Sweet Smile,Unknown
Carpenters,There's A Kind Of Hush,Unknown
Carpenters,This Masquerade,Unknown
Carpenters,Top of the World,Unknown
Carpenters,We've Only Just Began,Unknown
Carpenters,Yesterday Once More (Reprise),"ballad, chillout, pop, rock, soft rock, vocal"
Carra,Tanti auguri,Unknown
Cascades,Rhythm of the Rain,Unknown
Cash Johnny,A Boy Named Sue,Unknown
Cash Johnny,Ballad Of A Teenage Queen,"americana, classic country, country"
Cash Johnny,Folsom Prison Blues,Unknown
Cash Johnny,Guess Things Happen That Way,Unknown
Cash Johnny,I Walk The Line,Unknown
Cash Johnny,Ring Of Fire,Unknown
Cash Johnny,Silent Night,Unknown
Cash Johnny,Sunday Mornin' Comin' Down,Unknown
Cash Johnny,Sunday Morning Comin' Down (live),Unknown
Cash Johnny,When You're Twenty-One,Unknown
Caterina Caselli,Il carnevale,Unknown
Caterina Caselli,Insieme a te non ci sto piu,Unknown
Caterina Caselli,Nessuno mi puo giudicare,Unknown
Caterina Caselli,Perdono,Unknown
Cathy Dennis,Too Many Walls,Unknown
Cats,Let's Dance,Unknown
Cats,One Way Wind,Unknown
Cats,Save the Last Dance for Me,Unknown
Cats,Vaya Con Dios,Unknown
Caught in the Act,Love Is Everywhere,"adult contemporary, pop, teen pop"
Caught in the Act,My Arms Keep Missing You,Unknown
CB Milton,It's a Love Thing,Unknown
Celentano,24 mila baci,Unknown
Celentano,24.000 baci,Unknown
Celentano,Acqua e sale,Unknown
Celentano,Angel,Unknown
Celentano,Apri il cuore,"chanson française, disco, pop, pop rock, rock, soul"
Celentano,Arcobaleno,Unknown
Celentano,Attraverso me,Unknown
Celentano,Azzurro,Unknown
Celentano,Brivido felino,Unknown
Celentano,Cercami,Unknown
Celentano,Che t'aggia di,Unknown
Celentano,Chi non lavora non fa l'amore,Unknown
Celentano,Ciao ragazzi,Unknown
Celentano,Confessa,Unknown
Celentano,Cosi come sei,Unknown
Celentano,E voi ballate,"chanson française, disco, pop, pop rock, rock, soul"
Celentano,E' ancora sabato,Unknown
Celentano,Fumo negli occhi,Unknown
Celentano,Gelosia,Unknown
Celentano,"Grazie, prego, scusi",Unknown
Celentano,Il problema piu importante,Unknown
Celentano,Il ragazzo della via Gluck,Unknown
Celentano,Il sospetto,"pop, pop rock, rock, vocal"
Celentano,Il tangaccio,Unknown
Celentano,Il tempo se ne va,Unknown
Celentano,Il Tuo Bacio E Come Un Rock,Unknown
Celentano,"Innamorata, incavolata a vita",Unknown
Celentano,Io non so parlar d'amore,Unknown
Celentano,Io sono un uomo libero,"chanson française, disco, pop, pop rock, rock, soul"
Celentano,L'arcobaleno,Unknown
Celentano,L'emozione non ha voce,Unknown
Celentano,La coppia piu bella del mondo,Unknown
Celentano,Le stesse cose,"chanson française, disco, downtempo, electronic, euro house, latin, pop, pop rock, rock, salsa"
Celentano,Mi domando,Unknown
Celentano,Nata per me,Unknown
Celentano,Non succedera piu,Unknown
Celentano,Per averti,Unknown
Celentano,Per sempre,Unknown
Celentano,Pregher,Unknown
Celentano,Preghero,Unknown
Celentano,Sei rimasta sola,pop
Celentano,Senza amore,Unknown
Celentano,Si e spento il sole,Unknown
Celentano,Soli,Unknown
Celentano,Sotto le lenzuola,Unknown
Celentano,Storia d'amore,Unknown
Celentano,Straordinariamente,Unknown
Celentano,Susanna,Unknown
Celentano,Svalutation,Unknown
Celentano,Ti Avro,Unknown
Celentano,Un albero di trenta piani,Unknown
Celentano,Una carezza in un pugno,Unknown
Celentano,Una rosa pericolosa,Unknown
Celentano,Una storia d'amore e di coltello,Unknown
Celentano,Viola,Unknown
Celine Dion,(If There Was) Any Other Way,Unknown
Celine Dion,A Natural Woman,"ballad, other pop, pop, pop music, pop_ballad_ballad_pop_ballad, rock, soft rock, synth-pop, vocal pop"
Celine Dion,A New Day Has Come,Unknown
Celine Dion,All by Myself,Unknown
Celine Dion,Beauty & The Beast,Unknown
Celine Dion,Because You Loved Me,Unknown
Celine Dion,C'est pour toi,Unknown
Celine Dion,"D'abord, c'est quoi l'amour","chanson française, pop, pop rock"
Celine Dion,D'amour ou d'amitie,Unknown
Celine Dion,Fais Ce que Tu Voudras,"ballad, chanson française, french pop, pop, vocal"
Celine Dion,Falling Into You,Unknown
Celine Dion,I Don't Know,Unknown
Celine Dion,I Hate You Then I Love You,pop
Celine Dion,I'm Alive,Unknown
Celine Dion,I'm Loving Every Moment With You,Unknown
Celine Dion,I'm Your Angel,Unknown
Celine Dion,If You Asked Me To,"adult contemporary, ballad, female vocal, other pop, pop, pop; easy listening; adult contemporary, rock, soft rock, synth-pop"
Celine Dion,Immortality,Unknown
Celine Dion,It's All Coming Back to Me Now (Classic Paradise radio mix #2),Unknown
Celine Dion,It's All Coming Back to Me,Unknown
Celine Dion,Je crois toi,Unknown
Celine Dion,Je danse dans ma tete,"adult contemporary, pop"
Celine Dion,Je sais pas,"pop, pop rock"
Celine Dion,Just Walk Away,"ballad, eurovision, pop, rock, soft rock, vocal pop"
Celine Dion,L'amour existe encore,Unknown
Celine Dion,Le ballet,"ballad, blues, chanson française, folk rock, pop, pop rock, rock, west coast swing"
Celine Dion,Les derniers seront les premiers (feat. Jean-Jacques Goldman),Unknown
Celine Dion,Let's Talk About Love,Unknown
Celine Dion,Mariah Carey - Hero,Unknown
Celine Dion,Mon reve de toujours,Unknown
Celine Dion,My Heart Will Go On,Unknown
Celine Dion,Ne Partez Pas Sans Moi,Unknown
Celine Dion,Nothing Broken But My Heart,Unknown
Celine Dion,Only One Road,"adult contemporary, ballad, eurovision, pop, rock, soft rock, vocal"
Celine Dion,Pour que tu m'aimes encore,Unknown
Celine Dion,Power of Love,"ballad, pop"
Celine Dion,Priere paienne,"adult contemporary, ballad, chanson française, pop, pop rock, rock"
Celine Dion,Quand on n'a que l'amour,"ballad, chanson française, folk rock, pop, pop rock, rock"
Celine Dion,Regarde-moi,Unknown
Celine Dion,S'il suffisait d'aimer,"ballad, electronic, pop, vocal, vocal pop"
Celine Dion,Sola Otra Vez,Unknown
Celine Dion,Sous le vent (feat. Celine Dion),Unknown
Celine Dion,Tell Him,"adult contemporary, ballad, diva style, easy listening, eurovision, pop, rock, soft rock, soft rock_rock_pop, top 40, vocal"
Celine Dion,That's The Way It Is,Unknown
Celine Dion,The Colour Of My Love,Unknown
Celine Dion,The Power of the Dream,"adult contemporary, ballad, pop, vocal"
Celine Dion,The Reason,Unknown
Celine Dion,Think Twice,"ballad, eurovision, pop, rock, soft rock, vocal pop"
Celine Dion,To Love You More,Unknown
Celine Dion,Unison,Unknown
Celine Dion,Vole,"pop, pop rock"
Celine Dion,When I Fall In Love,Unknown
Celine Dion,When I Need You,"ballad, eurovision, love/pop, pop, soft rock, soundtrack_pop"
Celine Dion,Where Does My Heart Beat Now,Unknown
Celine Dion,Where Is the Love,Unknown
Celine Dion,Zora sourit,Unknown
