Artist Name,Song Name,Genre Tags
Nirvana,(New Wave) Polly,
Nirvana,About a Girl,
Nirvana,Aero Zeppelin,
Nirvana,All Apologies,
Nirvana,Aneurysm,
Nirvana,Been a Son,
Nirvana,Beeswax,
Nirvana,Big Cheese,
Nirvana,Big Long Now,
Nirvana,Blew,
Nirvana,Breed,
Nirvana,Come as You Are,
Nirvana,Dive,
Nirvana,Downer,
Nirvana,Drain You,
Nirvana,Dumb,
Nirvana,"Endless, Nameless",
Nirvana,Floyd the Barber,
Nirvana,Frances Farmer Will Have Her Revenge on Seattle,
Nirvana,Hairspray Queen,
Nirvana,Heart-Shaped Box,
Nirvana,"If You Must (demo, 1988)",
Nirvana,In Bloom,
Nirvana,Lake of Fire,
Nirvana,Lithium,
Nirvana,Lounge Act,
Nirvana,Love Buzz,
Nirvana,Marigold,
Nirvana,Mexican Seafood,
Nirvana,Milk It,
Nirvana,Molly's Lips,
Nirvana,Mr. Moustache,
Nirvana,Negative Creep,
Nirvana,"Oh, the Guilt",
Nirvana,Opinion,
Nirvana,Our Love Is the Sea,
Nirvana,Paper Cuts,
Nirvana,Pennyroyal Tea,
Nirvana,Plateau,
Nirvana,Polly,
Nirvana,Radio Friendly Unit Shifter,
Nirvana,Rape Me,
Nirvana,Scentless Apprentice,
Nirvana,School,
Nirvana,Scoff,
Nirvana,Serve the Servants,
Nirvana,Sifting,
Nirvana,Sliver,
Nirvana,Smell Like Teen Spirit,
Nirvana,Smells Like Teen Spirit,
Nirvana,Something in the Way,
Nirvana,Son of a Gun,
Nirvana,Stain,
Nirvana,Stay Away,
Nirvana,Swap Meet,
Nirvana,Talk to Me,
Nirvana,Territorial Pissings,
Nirvana,The Man Who Sold the World,
Nirvana,tourette's,
Nirvana,Turnaround,
Nirvana,"Verse Chorus Verse (outtake, 1991)",
Nirvana,Very Ape,
No Doubt,Don't Speak,
No Doubt,Ex-Girlfriend,
No Doubt,Hey You,
No Doubt,Just a Girl,
No Doubt,Spiderwebs,
No Mercy,Please Don't Go,
No Mercy,Where Do You Go,
NOFX,Champs Elysees,
NOFX,Hobophobic (Scared of Bums),
NOFX,Linoleum,
NOFX,She's Gone,
NOFX,The Quass,
Nomadi,"Ad est, ad est",
Nomadi,Ala bianca,
Nomadi,Amore che prendi amore che dai,
Nomadi,Anni di frontiera,
Nomadi,Auschwitz,
Nomadi,Canto alla luna,
Nomadi,Canzone per i desaparecidos,
Nomadi,Canzone per un'amica,
Nomadi,Crescerai,
Nomadi,Dio e morto,
Nomadi,Dio Morto,
Nomadi,Dove sei,
Nomadi,Giorni tristi,
Nomadi,Gli aironi neri,
Nomadi,Guai se,
Nomadi,Ho Difeso Il Mio Amore,
Nomadi,Il mattino dopo,
Nomadi,Il saggio,
Nomadi,Il tavolino,
Nomadi,Il vecchio e il bambino,
Nomadi,Il vento del nord,
Nomadi,Il viaggiatore,
Nomadi,Io vagabondo (Medley con) Tedeum,
Nomadi,Io vagabondo,
Nomadi,Io voglio vivere,
Nomadi,L'auto corre lontano (ma io corro da te),
Nomadi,L'eredita,
Nomadi,L'uomo di Monaco,
Nomadi,La settima onda,
Nomadi,Le strade,
Nomadi,Mai come lei nessuna,
Nomadi,Mamma musica,
Nomadi,Mercanti e servi,
Nomadi,Ne gioia ne dolore,
Nomadi,Nei miei sogni,
Nomadi,Quando ci sarai,
Nomadi,Ricordarti,
Nomadi,Riverisco,
Nomadi,Sangue al cuore,
Nomadi,Se non ho te,
Nomadi,Senza patria,
Nomadi,So che mi perdonerai,
Nomadi,Stagioni,
Nomadi,Stop the world (vogliamo tornare a giocare),
Nomadi,Ti lascio una parola,
Nomadi,Tu puoi,
Nomadi,Tutto a Posto,
Nomadi,Un giorno insieme,
Nomadi,Un pugno di sabbia,
Nomadi,Un'altra citta,
Nomadi,Utopia,
Nomadi,Voglio ridere,
Nomadi,Vola bambino,
Norman Blake,John Hardy,
Norman Connors,Just Imagine,
Norman Greenbaum,Spirit in the Sky,
Nuovi Angeli,Anna da dimenticare,
Nuovi Angeli,Donna felicita,
Nuovi Angeli,Singapore,
Oasis,All Around the World,
Oasis,Cast No Shadow,
Oasis,Champagne Supernova,
Oasis,Cum on Feel the Noise,
Oasis,Do You Know What I Mean_,
Oasis,Don't Go Away,
Oasis,Don't Look Back in Anger,
Oasis,Dont Look Back in Anger,
Oasis,Go Let It Out,
Oasis,Live Forever,
Oasis,Morning Glory,
Oasis,Roll With It,
Oasis,Shakermaker,
Oasis,She's Electric,
Oasis,Stand by Me,
Oasis,Stop Crying Your Heart Out,
Oasis,Supersonic,
Oasis,Talk Tonight,
Oasis,The Masterplan,
Oasis,Whatever,
Oasis,Wonderwall,
Oberkrainer,Auf der Autobahn,
Oberkrainer,Es ist so schon ein Musikant zu sein,
Oberkrainer,Festzeltstimmung,
Oberkrainer,Freundschaft kennt keine Grenzen,
Oberkrainer,Stimmung muss sein,
Oberkrainer,Trompeten-Echo,
Ocean,Put Your Hand in the Hand,
Ocean Billy,Caribbean Queen,
Ocean Billy,"Get Outta My Dreams, Get Into My Car",
Ocean Billy,Suddenly,
Ocean Billy,There'll Be Sad Songs (To Make You Cry),
Ocean Billy,"When the Going Gets Touch, the Touch Get Going",
Ocean Colour Scene,The Day We Caught The Train,
Odyssey,Going Back To My Roots,
Odyssey,Move Your Body,
Ohio Express,Yummy Yummy Yummy,
Ohio Players,Love Rollercoaster,
Oingo Boingo,Dead Man's Party,
Oingo Boingo,Grey Matter,
"Oldfield, Mike",Etude (From 'Killing Fields'),
"Oldfield, Mike",I Got Rhythm,
"Oldfield, Mike","Incantations, Part",
"Oldfield, Mike",Innocent,
"Oldfield, Mike",Moonlight Shadow,
"Oldfield, Mike",QE,
"Oldfield, Mike",The Lake (Two Sides Excerpt),
"Oldfield, Mike",The Wind Chimes (Final Extract From Part Two),
"Oldfield, Mike",Tubular Bells (Part 1),
"Oldfield, Mike","Tubular Bells, Part 1 (live)",
Oleta Adams,Get Here,
Oleta Adams,Window of Hope,
Oliver,Good Morning Starshine,
Olivia Newton-John,Banks of the Ohio,
Olivia Newton-John,Have You Ever Been Mellow,
Olivia Newton-John,He Ain't Heavy... He's My Brother,
Olivia Newton-John,Hopelessly Devoted to You,
Olivia Newton-John,"I Love You, I Honestly Love You",
Olivia Newton-John,If Not for You,
Olivia Newton-John,If You Love Me,
Olivia Newton-John,Let Me Be There,
Olivia Newton-John,Let's Get Physical,
Olivia Newton-John,Magic,
Olivia Newton-John,Physical,
Olivia Newton-John,Please Mr. Please,
Olivia Newton-John,Summer Nights,
Olivia Newton-John,Xanadu,
Olivia Newton-John,You're the One That I Want,
Omar,There's Nothing Like This,
OMC,How Bizarre,
OMD,Enola Gay (OMD vs. Sash radio edit),
Opus,Live Is Life,
Orbital,Theme From the Saint,
Orchestral Manoeuvres in the Dark,Call My Name,
Orchestral Manoeuvres in the Dark,Dream of Me,
Orchestral Manoeuvres in the Dark,Enola Gay,
Orchestral Manoeuvres in the Dark,Joan of Arc (Maid of Orleans),
Orchestral Manoeuvres in the Dark,Sailing on Seven Seas,
Orgy,Blue Monday,
Orleans,Dance With Me,
Orleans,Still the One,
Ornella Vanoni,Alberi (Enzo Gragnaniello con la partecipazione di Ornella Vanoni),
Ornella Vanoni,L'Appuntamento,
Ornella Vanoni,Senza fine,
Ornella Vanoni,Tristezza,
Ornella Vanoni,Viaggerai (Mares de ti),
Oscar Peterson,Autumn Leaves,
Oscar Peterson,East of the Sun,
Oscar Peterson,Emily,
Oscar Peterson,I Only Have Eyes for You,
Oscar Peterson,I Want to Be Happy,
Oscar Peterson,I've Got a Crush on You,
Oscar Peterson,John Brown's Body,
Oscar Peterson,Our Love Is Here to Stay,
Oscar Peterson,The Days of Wine and Roses,
Oscar Peterson,This Can't Be Love,
Oscar Peterson,When Your Lover Has Gone,
Oscar Peterson,Witchcraft,
Oscar Peterson,Young and Foolish,
Otis Redding,(Sitin' on) The Dock of the Bay,
Otis Redding,Try a Little Tenderness,
Ottawan,D I S C O,
Ottawan,Hands Up,
Our Lady Peace,Clumsy,
Our Lady Peace,Starseed,
Our Lady Peace,Superman's Dead,
Outcasts,Hang on Sloopy,
Ozzy Osbourne,Bark at the Moon,
Ozzy Osbourne,Crazy Train,
Ozzy Osbourne,Diary of a Madman,
Ozzy Osbourne,Flying High Again,
Ozzy Osbourne,Killer of Giants,
Ozzy Osbourne,Miracle Man,
Ozzy Osbourne,Mr. Crowley,
Ozzy Osbourne,No More Tears,
Ozzy Osbourne,Shot in the Dark,
Ozzy Osbourne,Steal Away (The Night),
Ozzy Osbourne,Suicide Solution,
Pagliaro,Dangereux,
Palemiger Spatzen,('t Is weer) Harmonikatijd,
Pantera,Becoming,
Pantera,Cemetary Gates,
Pantera,Cowboys From Hell,
Pantera,Hollow,
Pantera,I'm Broken,
Pantera,Mouth for War,
Pantera,Planet Caravan,
Pantera,"Suicide Note, Part",
Pantera,Walk,
Paola Turci,Questione di sguardi,
Paola Turci,Sai che e un attimo,
Paola Turci,Solo come me,
Paola Turci,Stato di calma apparente,
Paola Turci,Una sgommata e via,
Paola Turci,Volo cosi,
Paoli,Amori dispari,
Paoli,Averti addosso,
Paoli,Gorilla al sole,
Paoli,Il cielo in una stanza,
Paoli,Mi sono innamorato di te,
Paoli,Quattro amici,
Paoli,Sapore di sale,
Paoli,Sassi,
Paoli,Se ti muovi cosi,
Paoli,Senza fine,
Paoli,Ti lascio una canzone,
Paoli,Una lunga storia d'amore,
Papa Roach,Between Angels and Insects,
Papa Roach,Last Resort,
Parker Charlie,Donna Lee,
Parker Charlie,Just One of Those Things,
Parker Charlie,Now's the Time,
Parker Charlie,Ornithology,
Parker Charlie,Scrapple from the Apple,
Parker Charlie,Yardbird Suite,
Parton Dolly,Rockin' Years,
Party Animals,Hava Naquila,
Pat Benatar,Fire & Ice,
Pat Benatar,HeartBreaker,
Pat Benatar,Hit Me With Your Best Shot,
Pat Benatar,Love Is A Battlefield,
Pat Benatar,Shadows of the Night,
Pat Benatar,We Belong,
Pat Boone,Love Letters in the Sand,
Pat Boone,Remember You're Mine,
Pat Boone,Speedy Gonzales,
Pat Boone,We Wish You a Merry Christmas,
Pat Metheny,American Garage,
Pat Metheny,Are You Going With Me,
Pater Moeskroen,Roodkapje,
Pato Banton,Bubbling Hot,
Patricia Paay,Someday My Prince Will Come,
Patrick Bruel,J'te l'dis quand meme,
Patrick Hernandez,Born to Be Alive,
Patrick Swayze,She's Like the Wind,
Patsy Cline,Crazy,
Patsy Cline,I Fall to Pieces,
Patsy Cline,Just a Closer Walk With Thee,
Patsy Cline,Just Out Of Reach (Of My Two Open Arms),
Patsy Cline,She's Got You,
Patsy Cline,Sweet Dreams,
Patsy Cline,True Love,
Patsy Cline,Walkin' After Midnight,
Patti Smith,Because The Night,
Patti Smith,Wave,
Paul Anka,Diana (feat. Ricky Martin),
Paul Davis,Cool Night,
Paul Davis,I Go Crazy,
Paul de Leeuw,Blijf bij mij,
Paul de Leeuw,Ik heb een Euromast,
Paul de Leeuw,Ik wil niet dat je liegt,
Paul de Leeuw,Je hoort bij mij,
Paul de Leeuw,Kopa Koopavond,
Paul Desmond,Take Five,
Paul Desmond,Was A Sunny Day,
Paul Dukas,The Sorcerer's Apprentice,
Paul Mauriat,El Bimbo,
Paul Mauriat,Love Is Blue,
Paul McCartney,Another Day,
Paul McCartney,Band On The Run,
Paul McCartney,Bluebird,
Paul McCartney,Ebony and Ivory,
Paul McCartney,Goodnight Tonight,
Paul McCartney,Hi Hi Hi,
Paul McCartney,Jet,
Paul McCartney,Junior's Farm,
Paul McCartney,Let 'em In,
Paul McCartney,Listen to What the Man Said,
Paul McCartney,Live and Let Die,
Paul McCartney,Maybe I'm Amazed,
Paul McCartney,Monkberry Moon Delight,
Paul McCartney,My Love,
Paul McCartney,No More Lonely Nights (Ballad reprise),
Paul McCartney,Silly Love Songs,
Paul McCartney,Twenty Flight Rock,
Paul McCartney,Uncle Albert   Admiral Halsey,
Paul McCartney,With a Little Luck,
Paul Revere and The Raiders,Indian Reservation,
Paul Simon,Bridge Over Troubled Water,
Paul Simon,Hazy Shade of Winter,
Paul Simon,Mrs. Robinson,
Paul Simon,Scarborough Fair,
Paul Simon,The Sound of Silence,
Paul Young,Come Back and Stay,
Paul Young,Every Time You Go Away,
Paula Abdul,Blowing Kisses in the Wind,
Paula Abdul,Forever Your Girl,
Paula Abdul,Opposites Attract,
Paula Abdul,Rush Rush,
Paula Abdul,Straight Up,
Paula Abdul,The Promise of a New Day,
Paula Abdul,Vibeology,
Paula Cole,I Dont Want To Wait (1998),
Paula Cole,Where Have All the Cowboys Gone,
Pausini laura,La Solitudine,
Pausini laura,Perche Non Torna Piu,
Pausini laura,Strani Amori,
Peaches & Herb,Reunited,
Pearl Jam,Animal,
Pearl Jam,Daughter,
Pearl Jam,Even Flow,
Pearl Jam,Go,
Pearl Jam,"Hail, Hail",
Pearl Jam,Jeremy,
Pearl Jam,Last Kiss,
Pearl Jam,Lukin,
Pearl Jam,Mankind,
Pearl Jam,Once,
Pearl Jam,Porch,
Pearl Jam,Release,
Pearl Jam,Smile,
Pearl Jam,State of Love and Trust,
Pearl Jam,Why Go,
Pearl Jam,Yellow Ledbetter,
Peppino di Capri,St. Tropez Twist,
Percy Faith,Theme from _A Summer Place_,
Percy Grainger,Danny Boy,
Percy Grainger,Shepherd's Hey!,
Percy Sledge,When A Man Loves A Woman,
Perplexer,Acid Folk,
Perplexer,Da Capo,
Perry Como,It's Impossible,
Pet Shop Boys,Always on My Mind   In My House,
Pet Shop Boys,Always,
Pet Shop Boys,Before,
Pet Shop Boys,Being Boring,
Pet Shop Boys,Can You Forgive Her,
Pet Shop Boys,Domino Dancing,
Pet Shop Boys,Go West,
Pet Shop Boys,Heart,
Pet Shop Boys,I Wouldnt Normally Do This Kind of Thing,
Pet Shop Boys,It's a Sin,
Pet Shop Boys,It's Alright,
Pet Shop Boys,Liberation,
Pet Shop Boys,One in a Million,
Pet Shop Boys,Paninaro '95,
Pet Shop Boys,Paninaro ',
Pet Shop Boys,Se a Vida E (That's the Way Life Is),
Pet Shop Boys,So Hard,
Pet Shop Boys,West End Girls,
Pet Shop Boys,What Have I Done to Deserve This,
Pet Shop Boys,Where the Streets Have No Name,
Peter Allen,I Go to Rio,
Peter Andre,Mysterious Girl,
Peter Cetera,Glory Of Love,
Peter Cetera,If You Leave Me Now,
Peter Cetera,The Next Time I Fall,
Peter Cornelius,Reif fur die Insel,
Peter de Koning,Het Is Altijd Lente in de Ogen Van de Tandartsassistente,
Peter Frampton,Baby I Love Your Way,
Peter Frampton,Do You Feel Like We Do,
Peter Frampton,I'm In You,
Peter Frampton,Show Me the Way,
Peter Gabriel,Digging in the Dirt,
Peter Gabriel,Don't Give Up,
Peter Gabriel,Games Without Frontiers,
Peter Gabriel,Humdrum,
Peter Gabriel,I Have the Touch,
Peter Gabriel,In Your Eyes,
Peter Gabriel,Lead a Normal Life,
Peter Gabriel,Shock the Monkey,
Peter Gabriel,Sledgehammer,
Peter Gabriel,Solsbury Hill,
Peter Gabriel,Steam,
Peter Gabriel,That Voice Again,
Peter Gabriel,Walk Through the Fire,
Peter Kent,It's a Real Good Feeling,
Peter Koelewijn & Zijn Rockets,Kom Van Dat Dak Af,
Peter Maffay,Du,
Peter Maffay,Josie,
Peter Schilling,Major Tom,
Peter Tosh,Johnny B Goode,
"Peter, Paul & Mary",500 Miles,
"Peter, Paul & Mary",I Dig Rock 'n' Roll Music,
"Peter, Paul & Mary",I Dig Rock and Roll Music,
"Peter, Paul & Mary",Leaving on a Jet Plane,
"Peter, Paul & Mary",Puff,
Petty,I Won't Back Down,
Petty,Into The Great Wide Open,
Petty,Learning to Fly,
Petty,You Got Lucky,
Petula Clark,Downtown,
Petula Clark,I Don't Know How to Love Him,
Petula Clark,I Know a Place,
Petula Clark,This Is My Song,
Pharao,I Show You Secrets,
Pharao,There Is a Star,
Phil Collins,A Groovy Kind of Love,
Phil Collins,Against All Odds,
Phil Collins,Another Day in Paradise,
Phil Collins,Don't Lose My Number,
Phil Collins,Easy Lover,
Phil Collins,I Wish It Would Rain Down,
Phil Collins,In The Air Tonight,
Phil Collins,No Son of Mine,
Phil Collins,One More Night,
Phil Collins,Sussudio,
Phil Collins,True Colors,
Phil Collins,You Can't Hurry Love,
Phish,Bliss,
Phish,Taste,
Phish,The Horse,
Phish,Theme From the Bottom,
Phyllis Nelson,Move Closer,
Pink Floyd,"Another Brick in the Wall, Part",
Pink Floyd,"Another Brick in the Wall, Part 2",
Pink Floyd,"Another Brick in the Wall, Part I",
Pink Floyd,Bike,
Pink Floyd,Brain Damage,
Pink Floyd,Breathe,
Pink Floyd,Bring the Boys Back Home,
Pink Floyd,Comfortably Numb,
Pink Floyd,Echoes,
Pink Floyd,Empty Spaces,
Pink Floyd,Goodbye Blue Sky,
Pink Floyd,Grandchester Meadows,
Pink Floyd,Have a Cigar,
Pink Floyd,Hey You,
Pink Floyd,High Hopes,
Pink Floyd,Is There Anybody Out There_,
Pink Floyd,Keep Talking,
Pink Floyd,Money,
Pink Floyd,Nobody Home,
Pink Floyd,On the Turning Away,
Pink Floyd,Outside the Wall,
Pink Floyd,Sheep,
Pink Floyd,"Shine On You Crazy Diamond, Part One",
Pink Floyd,"Shine On You Crazy Diamond, Part Two",
Pink Floyd,The Final Cut,
Pink Floyd,The Great Gig in the Sky,
Pink Floyd,The Thin Ice,
Pink Floyd,The Trial,
Pink Floyd,Time,
Pink Floyd,Us and Them,
Pink Floyd,Vera,
Pink Floyd,Welcome to the Machine,
Pink Floyd,Wish You Were Here,
Pink Floyd,Wot's... Uh the Deal,
Player,Baby Come Back,
Playmates,Beep Beep,
Poco,Call It Love,
Pooh,...in concerto,
Pooh,50 primavere,
Pooh,A un minuto dall'amore,
Pooh,Air India,
Pooh,Alessandra,
Pooh,Amici per sempre,
Pooh,Amore e dintorni,
Pooh,Anni senza fiato,
Pooh,Aria di mezzanotte,
Pooh,Asia non Asia,
Pooh,Balliamo balliamo,
Pooh,Buona fortuna e buon viaggio,
Pooh,Buona fortuna,
Pooh,Buonanotte ai suonatori,
Pooh,Cantero per te,
Pooh,Cara bellissima,
Pooh,Cara sconosciuta,
Pooh,Caro me stesso mio,
Pooh,Cercami,
Pooh,Cercando di te,
Pooh,Che ne fai di te,
Pooh,Che vuoi che sia,
Pooh,Chi fermera la musica,
Pooh,Ci pensero domani,
Pooh,Citta di donne,
Pooh,Classe ',
Pooh,"Col tempo, con l'eta e nel vento",
Pooh,Come Saremo,
Pooh,Come si fa,
Pooh,Compleanno di maggio,
Pooh,Cosa dici di me,
Pooh,Cosa si puo dire di te_,
Pooh,Cosi ti vorrei,
Pooh,Credo,
Pooh,Dammi solo un minuto,
Pooh,Danza a distanza,
Pooh,Dialoghi,
Pooh,Dimmi di si,
Pooh,Diritto d'amare,
Pooh,Donna davvero,
Pooh,Donne italiane,
Pooh,Dove sto domani,
Pooh,Due donne,
Pooh,E bello riaverti,
Pooh,E vorrei,
Pooh,Eleonora mia madre,
Pooh,Eravamo ragazzi,
Pooh,Fammi fermare il tempo,
Pooh,Fantasia,
Pooh,Figli,
Pooh,Fotografie,
Pooh,Fuori stagione,
Pooh,Galleggiando,
Pooh,Gatto di strada,
Pooh,Giorni infiniti,
Pooh,Giulia si sposa,
Pooh,Gli anni piu importanti della nostra vita,
Pooh,Goodbye,
Pooh,Il cielo e blu sopra le nuvole,
Pooh,Il Giorno Prima,
Pooh,Il silenzio della colomba,
Pooh,In diretta nel vento,
Pooh,In silenzio,
Pooh,Inca,
Pooh,Infiniti noi,
Pooh,Io e te per altri giorni,
Pooh,Io sono vivo,
Pooh,Io ti aspettero,
Pooh,Io Vicino Io Lontano,
Pooh,L'altra donna,
Pooh,L'altra faccia dell'amore,
Pooh,"L'anno, il posto, l'ora",
Pooh,L'ultima notte di caccia,
Pooh,La donna del mio amico,
Pooh,La donna infinita,
Pooh,La mia faccia,
Pooh,La ragazza con gli occhi di sole,
Pooh,Lascia che sia,
Pooh,Le canzoni di domani,
Pooh,Le donne mi hanno detto,
Pooh,Lei e lei,
Pooh,Lettera da Berlino est,
Pooh,Linda,
Pooh,Mai dire mai,
Pooh,Maria Marea,
Pooh,Mary Ann,
Pooh,Mi manchi,
Pooh,Ninna nanna,
Pooh,Noi due nel mondo e nell'anima,
Pooh,Non dimenticarti di me,
Pooh,Non lasciarmi mai piu,
Pooh,Non siamo in pericolo,
Pooh,Notte a sorpresa,
Pooh,Padre a vent'anni,
Pooh,Padre del fuoco padre del tuono padre del nulla,
Pooh,Parsifal (parte II),
Pooh,Parsifal,
Pooh,Pensiero,
Pooh,Per chi sa capire,
Pooh,Per te qualcosa ancora,
Pooh,Piccola Katy,
Pooh,Pierre,
Pooh,Puoi sentirmi ancora (Parte 1),
Pooh,Quaderno di donna,
Pooh,Quando lui ti chiedera di me,
Pooh,Quando una lei va via,
Pooh,Quel che non si dice,
Pooh,Quinta stagione,
Pooh,Ragazzi Del Mondo,
Pooh,Ricostruire un amore,
Pooh,Risveglio,
Pooh,Rotolando respirando,
Pooh,Santa Lucia,
Pooh,Se balla da sola,
Pooh,"Se sai, se puoi, se vuoi",
Pooh,"Sei tua, sei mia",
Pooh,Senza musica e senza parole,
Pooh,Siamo ancora sulla strada,
Pooh,Sogno a mezza estate,
Pooh,Solo cari ricordi,
Pooh,Stagione di vento,
Pooh,Stai con me,
Pooh,Stare senza di te,
Pooh,Stella Del Sud,
Pooh,Storia di una lacrima,
Pooh,Susanna e basta,
Pooh,Tanta voglia di lei,
Pooh,Terry B,
Pooh,Ti sposerei domani,
Pooh,Tu dov'eri,
Pooh,Tutto alle tre,
Pooh,Un caffe da Jennifer,
Pooh,Un grande amore,
Pooh,Un leone in paradiso,
Pooh,Una storia che fa ridere,
Pooh,Uomini soli,
Pooh,Voglio andare via,
Pooh,Winnie the Pooh,
Porter Cole,Easy to Love,
Porter Cole,I Concentrate on You,
Porter Cole,What Is This Thing Called Love,
Porter Cole,You'd Be So Nice to Come Home To,
Powell Bud,I Get a Kick Out of You,
Powell Bud,I Want to Be Happy,
Powell Bud,Sweet Georgia Brown,
Power Tools,Unchained Melody,
Presidents Of The United States,Lump,
Presidents Of The United States,Mach,
Presidents Of The United States,Peaches,
Presidents Of The United States,Video Killed The Radio Star,
PRESTON BILLY,Will It Go Round in Circles,
PRESTON BILLY,With You I'm Born Again,
Price Lloyd,Personality,
Price Lloyd,Stagger Lee,
Primus,Coddingtown,
Primus,Jerry Was a Race Car Driver,
Primus,Wynona's Big Brown Beaver,
Prince,1999,
Prince,,
Prince,Batdance,
Prince,Cream,
Prince,Diamonds & Pearls,
Prince,"Do Me, Baby",
Prince,Dolphin,
Prince,Get Off,
Prince,Gold,
Prince,I Could Never Take the Place of Your Man,
Prince,I Feel for You,
Prince,I Wanna Be Your Lover,
Prince,I Would Die 4 U,
Prince,Interactive,
Prince,Kiss Kiss,
Prince,Let It Go,
Prince,Let's Go Crazy,
Prince,Little Red Corvette,
Prince,Mountains,
Prince,Nothing Compares 2 U,
Prince,Papa,
Prince,Purple Rain,
Prince,Raspberry Beret,
Prince,Sign o' the Times,
Prince,Take Me With U,
Prince,The Arms of Orion,
Prince,The Ballad of Dorothy Parker,
Prince,The Beautiful Ones,
Prince,The Most Beautiful Girl in the World,
Prince,U Got the Look,
Prince,When Doves Cry,
Prince,When You Were Mine,
Prince,You Got the Look,
Prince Ital Joe,Happy People,
Prince Ital Joe,Life in the Streets (Street mix),
Prince Ital Joe,United,
Procol Harum,A Salty Dog,
Procol Harum,A Whiter Shade Of Pale,
Procol Harum,Conquistador,
Procol Harum,Homburg,
Procol Harum,Pandora's Box,
Professor Longhair,Big Chief,
Professor Longhair,Mardi Grass in New Orleans,
Propaganda,Duel (Eye to Eye),
Pseudo Echo,Funky Town,
Puckett,Young Girl,
Puff Daddy,Been Around the World,
Puff Daddy,I'll Be Missing You,
Puff Daddy,It's All About the Benjamins (remix),
Quarterflash,Harden My Heart,
